Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 00:09:23.670,1.47593,1.47393,2.7800,2.6300
03.08.2019 00:09:25.168,1.47593,1.47393,1.2900,2.9800
03.08.2019 00:09:26.546,1.47594,1.47394,2.7200,2.9500
03.08.2019 00:09:27.983,1.47595,1.47395,1.9400,2.8200
03.08.2019 00:09:29.441,1.47601,1.47401,1.8100,2.4200
03.08.2019 00:09:30.781,1.47600,1.47400,1.4400,2.3200
03.08.2019 00:09:31.980,1.47600,1.47400,1.5400,2.9800
03.08.2019 00:09:33.286,1.47599,1.47399,2.6000,2.2700
03.08.2019 00:09:34.742,1.47601,1.47401,2.1000,2.3600
03.08.2019 00:09:36.131,1.47601,1.47401,2.2700,1.1600
03.08.2019 00:09:37.576,1.47602,1.47402,1.9800,1.9100
03.08.2019 00:09:39.070,1.47602,1.47402,2.3100,1.4700
03.08.2019 00:09:40.403,1.47602,1.47402,2.1000,2.5600
03.08.2019 00:09:41.783,1.47600,1.47400,1.0500,2.7600
03.08.2019 00:09:43.133,1.47601,1.47401,1.0200,1.4100
03.08.2019 00:09:44.559,1.47600,1.47400,1.3000,1.9700
03.08.2019 00:09:45.970,1.47601,1.47401,2.7400,1.3700
03.08.2019 00:09:47.283,1.47604,1.47404,1.0800,1.5200
03.08.2019 00:09:48.686,1.47607,1.47407,2.4800,2.8200
03.08.2019 00:09:50.028,1.47609,1.47409,2.5000,2.9800
03.08.2019 00:09:51.472,1.47609,1.47409,1.2900,1.4200
03.08.2019 00:09:52.868,1.47609,1.47409,1.4000,1.9900
03.08.2019 00:09:54.196,1.47611,1.47411,1.9500,2.8200
03.08.2019 00:09:55.549,1.47610,1.47410,2.5000,2.7600
03.08.2019 00:09:56.889,1.47609,1.47409,2.2000,2.9600
03.08.2019 00:09:58.182,1.47608,1.47408,1.2700,2.9300
03.08.2019 00:09:59.760,1.47605,1.47405,1.9500,1.7800
03.08.2019 00:10:01.192,1.47607,1.47407,1.1400,2.0400
03.08.2019 00:10:02.533,1.47607,1.47407,1.8800,1.9600
03.08.2019 00:10:03.787,1.47609,1.47409,2.8500,1.3500
03.08.2019 00:10:05.278,1.47607,1.47407,1.6400,2.4300
03.08.2019 00:10:06.761,1.47607,1.47407,1.9800,1.3200
03.08.2019 00:10:08.090,1.47606,1.47406,2.8200,2.7500
03.08.2019 00:10:09.455,1.47606,1.47406,1.0700,1.8700
03.08.2019 00:10:10.853,1.47606,1.47406,1.7900,2.2800
03.08.2019 00:10:12.187,1.47606,1.47406,1.2300,1.9900
03.08.2019 00:10:13.549,1.47608,1.47408,2.2300,2.9100
03.08.2019 00:10:15.204,1.47610,1.47410,1.0300,1.0900
03.08.2019 00:10:16.536,1.47607,1.47407,1.0100,1.7400
03.08.2019 00:10:18.034,1.47606,1.47406,2.8000,1.5700
03.08.2019 00:10:19.379,1.47606,1.47406,1.8300,2.1100
03.08.2019 00:10:20.724,1.47604,1.47404,1.5200,2.4700
03.08.2019 00:10:22.221,1.47604,1.47404,2.0600,2.8500
03.08.2019 00:10:23.711,1.47604,1.47404,1.2400,2.9600
03.08.2019 00:10:25.391,1.47603,1.47403,2.7600,1.7300
03.08.2019 00:10:26.755,1.47602,1.47402,1.3300,2.9800
03.08.2019 00:10:28.335,1.47602,1.47402,1.8200,2.2700
03.08.2019 00:10:29.594,1.47601,1.47401,1.0800,2.2700
03.08.2019 00:10:30.888,1.47602,1.47402,2.7500,2.1000
03.08.2019 00:10:32.259,1.47602,1.47402,1.6900,1.6200
03.08.2019 00:10:33.547,1.47602,1.47402,1.2800,1.2200
03.08.2019 00:10:34.851,1.47600,1.47400,2.7900,1.4900
03.08.2019 00:10:36.323,1.47599,1.47399,2.9200,2.1900
03.08.2019 00:10:37.797,1.47598,1.47398,2.8200,1.9700
03.08.2019 00:10:39.118,1.47599,1.47399,1.4200,2.6700
03.08.2019 00:10:40.679,1.47598,1.47398,1.4800,1.9000
03.08.2019 00:10:42.222,1.47600,1.47400,2.4400,1.7300
03.08.2019 00:10:43.681,1.47600,1.47400,2.6800,1.3900
03.08.2019 00:10:44.915,1.47600,1.47400,1.8600,1.1500
03.08.2019 00:10:46.357,1.47604,1.47404,2.6500,1.2200
03.08.2019 00:10:47.667,1.47606,1.47406,1.7300,2.5600
03.08.2019 00:10:49.108,1.47607,1.47407,1.6600,1.3500
03.08.2019 00:10:50.601,1.47608,1.47408,2.9200,1.5700
03.08.2019 00:10:52.042,1.47607,1.47407,2.0800,1.5200
03.08.2019 00:10:53.433,1.47606,1.47406,1.9000,2.6700
03.08.2019 00:10:54.834,1.47608,1.47408,2.5000,2.5200
03.08.2019 00:10:56.231,1.47612,1.47412,1.1200,1.0100
03.08.2019 00:10:57.690,1.47610,1.47410,2.4400,2.3600
03.08.2019 00:10:58.935,1.47610,1.47410,1.8800,2.3600
03.08.2019 00:11:00.282,1.47611,1.47411,2.8500,1.0700
03.08.2019 00:11:01.863,1.47609,1.47409,2.0600,2.2800
03.08.2019 00:11:03.158,1.47609,1.47409,1.2700,2.3400
03.08.2019 00:11:04.777,1.47607,1.47407,1.2500,1.6600
03.08.2019 00:11:06.083,1.47608,1.47408,1.4900,1.4300
03.08.2019 00:11:07.427,1.47608,1.47408,1.6000,1.4900
03.08.2019 00:11:08.639,1.47611,1.47411,2.3100,2.2400
03.08.2019 00:11:10.010,1.47612,1.47412,2.3900,2.5300
03.08.2019 00:11:11.467,1.47615,1.47415,2.5300,2.4500
03.08.2019 00:11:12.870,1.47615,1.47415,1.4900,2.1200
03.08.2019 00:11:14.214,1.47614,1.47414,2.6600,1.3700
03.08.2019 00:11:15.596,1.47614,1.47414,1.1900,1.6800
03.08.2019 00:11:17.065,1.47612,1.47412,1.6900,2.7200
03.08.2019 00:11:18.576,1.47612,1.47412,1.1000,2.2100
03.08.2019 00:11:20.027,1.47611,1.47411,2.9800,1.9000
03.08.2019 00:11:21.421,1.47609,1.47409,2.4400,1.5300
03.08.2019 00:11:22.831,1.47607,1.47407,1.2600,2.6600
03.08.2019 00:11:24.344,1.47607,1.47407,1.2800,1.2500
03.08.2019 00:11:25.725,1.47606,1.47406,2.1200,2.0200
03.08.2019 00:11:27.013,1.47605,1.47405,1.7600,2.9700
03.08.2019 00:11:28.410,1.47606,1.47406,2.0100,1.8600
03.08.2019 00:11:29.706,1.47605,1.47405,2.8000,1.6800
03.08.2019 00:11:31.188,1.47605,1.47405,2.2400,2.0100
03.08.2019 00:11:32.321,1.47606,1.47406,2.8200,2.1100
03.08.2019 00:11:33.761,1.47603,1.47403,2.3900,2.5800
03.08.2019 00:11:35.149,1.47600,1.47400,2.5500,2.2300
03.08.2019 00:11:36.502,1.47601,1.47401,2.0000,1.2300
03.08.2019 00:11:37.828,1.47600,1.47400,1.5300,2.8500
03.08.2019 00:11:39.388,1.47600,1.47400,1.6000,1.3000
03.08.2019 00:11:40.878,1.47603,1.47403,2.2700,2.3500
03.08.2019 00:11:42.132,1.47601,1.47401,1.3200,2.3900
03.08.2019 00:11:43.428,1.47601,1.47401,1.7900,1.0100
03.08.2019 00:11:44.717,1.47602,1.47402,1.3400,1.8400
03.08.2019 00:11:46.299,1.47602,1.47402,2.9000,2.5400
03.08.2019 00:11:47.658,1.47603,1.47403,1.8200,2.9300
03.08.2019 00:11:49.131,1.47605,1.47405,1.0200,2.5000
03.08.2019 00:11:50.542,1.47607,1.47407,1.2500,1.8500
03.08.2019 00:11:51.828,1.47607,1.47407,2.7000,2.4900
03.08.2019 00:11:53.190,1.47605,1.47405,1.8400,1.3800
03.08.2019 00:11:54.557,1.47604,1.47404,2.0400,1.7700
03.08.2019 00:11:56.003,1.47603,1.47403,1.2100,1.3800
03.08.2019 00:11:57.450,1.47601,1.47401,1.1700,1.7500
03.08.2019 00:11:58.901,1.47601,1.47401,1.5800,1.6700
03.08.2019 00:12:00.286,1.47603,1.47403,1.9900,2.9200
03.08.2019 00:12:01.734,1.47601,1.47401,1.1500,1.3500
03.08.2019 00:12:03.223,1.47602,1.47402,2.0700,1.9700
03.08.2019 00:12:04.446,1.47602,1.47402,2.8600,1.5200
03.08.2019 00:12:05.736,1.47602,1.47402,1.2800,2.8300
03.08.2019 00:12:07.230,1.47602,1.47402,1.9300,2.4200
03.08.2019 00:12:08.639,1.47604,1.47404,1.5100,1.9400
03.08.2019 00:12:10.189,1.47603,1.47403,2.8800,2.8700
03.08.2019 00:12:11.654,1.47603,1.47403,1.0600,1.6300
03.08.2019 00:12:13.027,1.47602,1.47402,1.8500,2.4200
03.08.2019 00:12:14.376,1.47601,1.47401,2.0000,1.5100
03.08.2019 00:12:15.765,1.47601,1.47401,2.2800,2.1800
03.08.2019 00:12:17.322,1.47601,1.47401,2.4300,2.7300
03.08.2019 00:12:18.823,1.47603,1.47403,2.2800,1.4300
03.08.2019 00:12:20.194,1.47602,1.47402,2.7100,1.3800
03.08.2019 00:12:21.465,1.47602,1.47402,2.1100,1.5800
03.08.2019 00:12:22.751,1.47600,1.47400,1.3000,1.2800
03.08.2019 00:12:24.130,1.47601,1.47401,1.9600,2.1200
03.08.2019 00:12:25.610,1.47600,1.47400,1.9200,2.2700
03.08.2019 00:12:27.108,1.47600,1.47400,2.9700,1.2300
03.08.2019 00:12:28.541,1.47600,1.47400,2.0000,2.9300
03.08.2019 00:12:29.990,1.47601,1.47401,2.5600,1.1700
03.08.2019 00:12:31.427,1.47600,1.47400,2.2900,1.4600
03.08.2019 00:12:32.928,1.47598,1.47398,2.8300,2.2300
03.08.2019 00:12:34.313,1.47598,1.47398,1.5500,2.3000
03.08.2019 00:12:35.653,1.47594,1.47394,1.5200,2.8900
03.08.2019 00:12:37.069,1.47594,1.47394,1.4200,2.0400
03.08.2019 00:12:38.555,1.47594,1.47394,1.3800,1.2500
03.08.2019 00:12:40.036,1.47594,1.47394,1.6100,2.1100
03.08.2019 00:12:41.436,1.47594,1.47394,2.5300,2.8800
03.08.2019 00:12:42.772,1.47594,1.47394,2.6800,1.3900
03.08.2019 00:12:44.274,1.47594,1.47394,1.4600,2.3100
03.08.2019 00:12:45.731,1.47593,1.47393,2.7700,2.1300
03.08.2019 00:12:47.061,1.47593,1.47393,1.4100,1.1900
03.08.2019 00:12:48.558,1.47592,1.47392,1.0800,2.1800
03.08.2019 00:12:49.909,1.47592,1.47392,1.1400,2.7100
03.08.2019 00:12:51.410,1.47590,1.47390,1.1800,1.7600
03.08.2019 00:12:52.569,1.47590,1.47390,2.4800,1.2900
03.08.2019 00:12:54.024,1.47592,1.47392,2.9200,2.8000
03.08.2019 00:12:55.298,1.47592,1.47392,2.7100,1.7300
03.08.2019 00:12:56.732,1.47593,1.47393,1.4200,1.0700
03.08.2019 00:12:58.154,1.47595,1.47395,1.6300,1.0600
03.08.2019 00:12:59.493,1.47594,1.47394,2.2400,2.9800
03.08.2019 00:13:00.923,1.47597,1.47397,2.1400,1.8200
03.08.2019 00:13:02.329,1.47597,1.47397,1.4100,1.3900
03.08.2019 00:13:03.765,1.47598,1.47398,1.9400,2.1500
03.08.2019 00:13:05.065,1.47596,1.47396,1.4500,2.3200
03.08.2019 00:13:06.333,1.47595,1.47395,1.3600,2.7600
03.08.2019 00:13:07.692,1.47593,1.47393,2.5800,1.4300
03.08.2019 00:13:09.061,1.47592,1.47392,2.7200,1.8800
03.08.2019 00:13:10.419,1.47593,1.47393,2.7500,2.3500
03.08.2019 00:13:11.811,1.47593,1.47393,2.0400,2.4900
03.08.2019 00:13:13.256,1.47594,1.47394,2.4300,2.5000
03.08.2019 00:13:14.807,1.47591,1.47391,2.8400,2.7600
03.08.2019 00:13:16.234,1.47591,1.47391,1.7500,2.7000
03.08.2019 00:13:17.668,1.47594,1.47394,2.7200,2.1400
03.08.2019 00:13:19.152,1.47592,1.47392,1.0000,1.8800
03.08.2019 00:13:20.734,1.47591,1.47391,2.9700,1.7500
03.08.2019 00:13:22.128,1.47590,1.47390,2.4100,1.4900
03.08.2019 00:13:23.539,1.47586,1.47386,2.1300,2.9500
03.08.2019 00:13:25.222,1.47589,1.47389,1.6300,1.2600
03.08.2019 00:13:26.743,1.47589,1.47389,1.1500,2.2000
03.08.2019 00:13:28.285,1.47591,1.47391,2.4800,2.9000
03.08.2019 00:13:29.764,1.47594,1.47394,2.5800,2.2500
03.08.2019 00:13:31.279,1.47593,1.47393,1.6500,1.0800
03.08.2019 00:13:32.685,1.47594,1.47394,1.5400,1.7400
03.08.2019 00:13:33.879,1.47593,1.47393,1.7500,2.5000
03.08.2019 00:13:35.321,1.47592,1.47392,1.8400,1.0500
03.08.2019 00:13:36.790,1.47589,1.47389,1.2300,2.4000
03.08.2019 00:13:38.175,1.47589,1.47389,2.3000,2.9500
03.08.2019 00:13:39.479,1.47588,1.47388,1.2000,2.8400
03.08.2019 00:13:40.706,1.47589,1.47389,1.0600,1.1500
03.08.2019 00:13:42.101,1.47589,1.47389,2.8100,2.9900
03.08.2019 00:13:43.392,1.47590,1.47390,1.1500,2.1300
03.08.2019 00:13:44.800,1.47592,1.47392,2.6300,1.7500
03.08.2019 00:13:46.096,1.47588,1.47388,1.5200,1.2100
03.08.2019 00:13:47.641,1.47592,1.47392,1.1100,1.3800
03.08.2019 00:13:49.130,1.47592,1.47392,2.4100,1.2100
03.08.2019 00:13:50.671,1.47594,1.47394,1.0500,2.3600
03.08.2019 00:13:52.110,1.47595,1.47395,1.9600,1.8700
03.08.2019 00:13:53.627,1.47597,1.47397,1.1000,1.8700
03.08.2019 00:13:54.959,1.47598,1.47398,2.1800,2.4000
03.08.2019 00:13:56.248,1.47598,1.47398,2.2100,1.5800
03.08.2019 00:13:57.839,1.47599,1.47399,1.6400,1.6200
03.08.2019 00:13:59.174,1.47602,1.47402,1.5200,2.6000
03.08.2019 00:14:00.645,1.47605,1.47405,1.0800,1.2600
03.08.2019 00:14:02.099,1.47606,1.47406,1.8400,1.7400
03.08.2019 00:14:03.366,1.47605,1.47405,2.4800,1.0300
03.08.2019 00:14:04.798,1.47603,1.47403,2.0600,2.7300
03.08.2019 00:14:06.279,1.47601,1.47401,1.4100,2.8400
03.08.2019 00:14:07.710,1.47602,1.47402,1.0000,2.2000
03.08.2019 00:14:09.248,1.47603,1.47403,1.9400,2.1500
03.08.2019 00:14:10.664,1.47603,1.47403,1.9400,1.4900
03.08.2019 00:14:12.061,1.47605,1.47405,1.5200,2.2100
03.08.2019 00:14:13.271,1.47604,1.47404,1.7000,2.6000
03.08.2019 00:14:14.666,1.47601,1.47401,2.8900,2.3700
03.08.2019 00:14:16.230,1.47601,1.47401,2.1500,2.2900
03.08.2019 00:14:17.598,1.47600,1.47400,1.5100,1.5900
03.08.2019 00:14:18.945,1.47601,1.47401,1.8800,2.2100
03.08.2019 00:14:20.267,1.47602,1.47402,1.2600,1.2700
03.08.2019 00:14:21.624,1.47602,1.47402,2.1100,1.9900
03.08.2019 00:14:23.077,1.47601,1.47401,1.4500,1.9800
03.08.2019 00:14:24.529,1.47602,1.47402,1.4400,2.9600
03.08.2019 00:14:25.932,1.47602,1.47402,2.9500,2.7200
03.08.2019 00:14:27.506,1.47600,1.47400,2.0700,2.2200
03.08.2019 00:14:29.031,1.47600,1.47400,1.4500,2.6600
03.08.2019 00:14:30.498,1.47598,1.47398,1.1500,1.3800
03.08.2019 00:14:31.882,1.47598,1.47398,1.6200,1.6100
03.08.2019 00:14:33.303,1.47599,1.47399,1.3700,1.5400
03.08.2019 00:14:34.713,1.47599,1.47399,2.6700,1.6900
03.08.2019 00:14:36.220,1.47600,1.47400,1.9500,1.5800
03.08.2019 00:14:37.740,1.47599,1.47399,2.4400,2.0500
03.08.2019 00:14:39.168,1.47601,1.47401,2.3000,1.4200
03.08.2019 00:14:40.580,1.47603,1.47403,1.5400,2.1900
03.08.2019 00:14:41.958,1.47602,1.47402,2.2700,1.9400
03.08.2019 00:14:43.276,1.47602,1.47402,1.4300,2.3100
03.08.2019 00:14:44.753,1.47602,1.47402,1.1500,2.7800
03.08.2019 00:14:46.148,1.47605,1.47405,1.5600,1.4400
03.08.2019 00:14:47.594,1.47606,1.47406,1.3400,1.7800
03.08.2019 00:14:48.951,1.47603,1.47403,2.4500,2.8200
03.08.2019 00:14:50.342,1.47604,1.47404,2.0800,2.7400
03.08.2019 00:14:51.871,1.47602,1.47402,2.6300,2.0000
03.08.2019 00:14:53.250,1.47602,1.47402,1.3800,2.1900
03.08.2019 00:14:54.704,1.47602,1.47402,1.1000,1.5100
03.08.2019 00:14:55.990,1.47604,1.47404,2.5000,2.9400
03.08.2019 00:14:57.360,1.47604,1.47404,1.8500,1.9500
03.08.2019 00:14:58.955,1.47603,1.47403,1.6500,1.8600
03.08.2019 00:15:00.253,1.47601,1.47401,2.5800,1.7700
03.08.2019 00:15:01.635,1.47603,1.47403,2.8700,1.1400
03.08.2019 00:15:02.962,1.47605,1.47405,1.0700,1.1000
03.08.2019 00:15:04.338,1.47607,1.47407,2.5200,1.1800
03.08.2019 00:15:05.477,1.47607,1.47407,1.7300,2.6800
03.08.2019 00:15:06.790,1.47609,1.47409,2.4300,2.5800
03.08.2019 00:15:08.240,1.47609,1.47409,1.8400,1.1100
03.08.2019 00:15:09.795,1.47609,1.47409,1.4700,1.4700
03.08.2019 00:15:11.102,1.47608,1.47408,2.1400,1.4300
03.08.2019 00:15:12.417,1.47607,1.47407,2.7600,2.4000
03.08.2019 00:15:13.808,1.47604,1.47404,2.9700,2.7200
03.08.2019 00:15:15.171,1.47604,1.47404,2.7900,2.4900
03.08.2019 00:15:16.430,1.47605,1.47405,2.0300,2.6400
03.08.2019 00:15:17.791,1.47605,1.47405,1.2300,1.6700
03.08.2019 00:15:19.287,1.47603,1.47403,1.9200,1.4300
03.08.2019 00:15:20.791,1.47603,1.47403,2.5900,2.9300
03.08.2019 00:15:22.326,1.47602,1.47402,1.9300,1.4100
03.08.2019 00:15:23.875,1.47602,1.47402,1.7100,1.1400
03.08.2019 00:15:25.164,1.47599,1.47399,2.7000,1.3600
03.08.2019 00:15:26.652,1.47597,1.47397,2.5900,1.3800
03.08.2019 00:15:28.011,1.47596,1.47396,1.2500,1.5800
03.08.2019 00:15:29.346,1.47595,1.47395,1.1000,2.8000
03.08.2019 00:15:30.841,1.47595,1.47395,1.8300,2.2300
03.08.2019 00:15:32.296,1.47597,1.47397,1.5400,2.1300
03.08.2019 00:15:33.621,1.47593,1.47393,1.4700,1.2400
03.08.2019 00:15:35.099,1.47593,1.47393,1.5700,2.4900
03.08.2019 00:15:36.578,1.47594,1.47394,1.0100,1.3300
03.08.2019 00:15:37.876,1.47593,1.47393,3.0000,1.0500
03.08.2019 00:15:39.209,1.47593,1.47393,1.8200,1.2000
03.08.2019 00:15:40.527,1.47592,1.47392,2.8400,1.3000
03.08.2019 00:15:41.918,1.47590,1.47390,1.2000,2.3700
03.08.2019 00:15:43.417,1.47592,1.47392,1.7600,2.9500
03.08.2019 00:15:44.830,1.47595,1.47395,1.3000,1.4000
03.08.2019 00:15:46.073,1.47597,1.47397,2.1600,1.3900
03.08.2019 00:15:47.544,1.47597,1.47397,1.1300,1.4500
03.08.2019 00:15:49.065,1.47599,1.47399,1.9400,1.4400
03.08.2019 00:15:50.276,1.47601,1.47401,2.0000,1.2500
03.08.2019 00:15:51.685,1.47601,1.47401,2.7800,2.5200
03.08.2019 00:15:53.125,1.47603,1.47403,2.9900,1.9100
03.08.2019 00:15:54.489,1.47604,1.47404,1.1100,1.4000
03.08.2019 00:15:55.803,1.47604,1.47404,1.0700,1.9400
03.08.2019 00:15:57.186,1.47603,1.47403,2.7000,1.8700
03.08.2019 00:15:58.686,1.47602,1.47402,2.4800,2.1700
03.08.2019 00:16:00.026,1.47600,1.47400,2.3400,1.0300
03.08.2019 00:16:01.401,1.47596,1.47396,2.9800,1.6900
03.08.2019 00:16:02.645,1.47594,1.47394,1.9000,1.8400
03.08.2019 00:16:03.943,1.47594,1.47394,1.2700,1.8100
03.08.2019 00:16:05.297,1.47595,1.47395,1.8200,1.4500
03.08.2019 00:16:06.689,1.47598,1.47398,2.3200,2.8500
03.08.2019 00:16:07.877,1.47598,1.47398,1.9100,2.9900
03.08.2019 00:16:09.131,1.47600,1.47400,2.7700,1.4100
03.08.2019 00:16:10.517,1.47601,1.47401,2.1400,2.4500
03.08.2019 00:16:11.879,1.47603,1.47403,1.4400,1.8400
03.08.2019 00:16:13.391,1.47603,1.47403,2.9000,2.7700
03.08.2019 00:16:14.778,1.47604,1.47404,2.9100,2.6200
03.08.2019 00:16:16.304,1.47604,1.47404,1.2000,1.7600
03.08.2019 00:16:17.580,1.47607,1.47407,2.1300,1.9700
03.08.2019 00:16:19.120,1.47607,1.47407,2.7700,2.8800
03.08.2019 00:16:20.521,1.47608,1.47408,2.0900,1.2300
03.08.2019 00:16:21.789,1.47608,1.47408,2.0500,1.1000
03.08.2019 00:16:23.296,1.47604,1.47404,2.7800,2.9700
03.08.2019 00:16:24.730,1.47602,1.47402,1.4000,2.0000
03.08.2019 00:16:26.198,1.47604,1.47404,1.1300,2.4500
03.08.2019 00:16:27.664,1.47604,1.47404,1.4200,2.3500
03.08.2019 00:16:29.057,1.47604,1.47404,1.4700,1.2800
03.08.2019 00:16:30.510,1.47601,1.47401,1.7600,1.1400
03.08.2019 00:16:31.814,1.47602,1.47402,2.1300,2.8800
03.08.2019 00:16:33.328,1.47603,1.47403,2.2600,2.5200
03.08.2019 00:16:34.737,1.47605,1.47405,1.9200,2.8900
03.08.2019 00:16:36.126,1.47607,1.47407,2.3500,1.6400
03.08.2019 00:16:37.565,1.47609,1.47409,2.8400,1.0300
03.08.2019 00:16:38.903,1.47610,1.47410,1.4400,2.2600
03.08.2019 00:16:40.329,1.47608,1.47408,1.9300,2.0700
03.08.2019 00:16:41.840,1.47607,1.47407,2.3100,1.6900
03.08.2019 00:16:43.542,1.47608,1.47408,1.6100,1.3700
03.08.2019 00:16:44.932,1.47609,1.47409,2.8200,2.2700
03.08.2019 00:16:46.391,1.47606,1.47406,2.4900,2.7300
03.08.2019 00:16:47.638,1.47606,1.47406,2.6400,1.9600
03.08.2019 00:16:48.904,1.47605,1.47405,2.5200,2.5000
03.08.2019 00:16:50.193,1.47604,1.47404,2.3400,2.5900
03.08.2019 00:16:51.786,1.47603,1.47403,2.1200,1.4900
03.08.2019 00:16:53.107,1.47603,1.47403,1.0200,1.7000
03.08.2019 00:16:54.512,1.47600,1.47400,1.6600,1.8600
03.08.2019 00:16:55.839,1.47601,1.47401,2.3700,2.8000
03.08.2019 00:16:57.270,1.47601,1.47401,1.4100,1.6700
03.08.2019 00:16:58.597,1.47601,1.47401,2.3300,1.2700
03.08.2019 00:17:00.076,1.47604,1.47404,1.5400,2.9000
03.08.2019 00:17:01.523,1.47603,1.47403,1.9100,1.3600
03.08.2019 00:17:02.905,1.47603,1.47403,2.7600,2.2600
03.08.2019 00:17:04.501,1.47603,1.47403,2.1300,2.2300
03.08.2019 00:17:05.705,1.47603,1.47403,1.4700,2.5400
03.08.2019 00:17:07.274,1.47599,1.47399,2.0600,2.6200
03.08.2019 00:17:08.648,1.47598,1.47398,1.6900,2.3800
03.08.2019 00:17:10.088,1.47597,1.47397,1.8500,1.7600
03.08.2019 00:17:11.385,1.47597,1.47397,2.4000,2.7800
03.08.2019 00:17:12.735,1.47597,1.47397,2.6700,1.1300
03.08.2019 00:17:14.108,1.47597,1.47397,2.0800,2.3200
03.08.2019 00:17:15.357,1.47594,1.47394,1.8400,2.8500
03.08.2019 00:17:16.707,1.47597,1.47397,1.7100,2.6900
03.08.2019 00:17:17.935,1.47596,1.47396,1.4500,1.3400
03.08.2019 00:17:19.206,1.47598,1.47398,2.8200,2.6400
03.08.2019 00:17:20.670,1.47600,1.47400,2.6200,1.4800
03.08.2019 00:17:22.293,1.47602,1.47402,2.9100,1.3500
03.08.2019 00:17:23.771,1.47602,1.47402,1.1300,2.8600
03.08.2019 00:17:25.302,1.47601,1.47401,2.8300,1.9700
03.08.2019 00:17:26.630,1.47604,1.47404,1.1400,2.9300
03.08.2019 00:17:28.030,1.47604,1.47404,1.4300,2.7800
03.08.2019 00:17:29.503,1.47603,1.47403,2.4900,1.0400
03.08.2019 00:17:30.938,1.47603,1.47403,2.9500,2.5900
03.08.2019 00:17:32.406,1.47600,1.47400,2.5100,2.3200
03.08.2019 00:17:33.715,1.47599,1.47399,1.9100,1.9500
03.08.2019 00:17:35.070,1.47600,1.47400,2.1200,1.0500
03.08.2019 00:17:36.393,1.47600,1.47400,2.0400,1.9300
03.08.2019 00:17:37.758,1.47598,1.47398,2.3100,2.8000
03.08.2019 00:17:39.188,1.47599,1.47399,2.5800,2.0900
03.08.2019 00:17:40.771,1.47597,1.47397,2.7000,1.1100
03.08.2019 00:17:42.086,1.47598,1.47398,2.9100,1.5300
03.08.2019 00:17:43.331,1.47598,1.47398,2.3900,2.9800
03.08.2019 00:17:44.864,1.47596,1.47396,1.5800,1.6200
03.08.2019 00:17:46.315,1.47597,1.47397,2.8400,1.3700
03.08.2019 00:17:47.732,1.47598,1.47398,2.8500,1.0300
03.08.2019 00:17:49.073,1.47600,1.47400,2.1100,1.6400
03.08.2019 00:17:50.525,1.47597,1.47397,2.8500,1.9500
03.08.2019 00:17:51.888,1.47597,1.47397,2.2600,2.0600
03.08.2019 00:17:53.102,1.47598,1.47398,1.0800,2.4400
03.08.2019 00:17:54.606,1.47598,1.47398,1.4300,1.9800
03.08.2019 00:17:55.896,1.47597,1.47397,2.6700,1.4600
03.08.2019 00:17:57.342,1.47598,1.47398,1.3900,1.6700
03.08.2019 00:17:58.809,1.47598,1.47398,1.3500,1.3900
03.08.2019 00:18:00.252,1.47598,1.47398,2.6500,2.9400
03.08.2019 00:18:01.579,1.47597,1.47397,1.9300,1.5200
03.08.2019 00:18:03.145,1.47597,1.47397,2.5200,2.9500
03.08.2019 00:18:04.294,1.47600,1.47400,1.2100,1.7300
03.08.2019 00:18:05.929,1.47600,1.47400,1.6900,1.0100
03.08.2019 00:18:07.409,1.47600,1.47400,2.4200,1.7000
03.08.2019 00:18:08.827,1.47601,1.47401,2.3000,1.1100
03.08.2019 00:18:10.182,1.47603,1.47403,2.3800,1.5000
03.08.2019 00:18:11.348,1.47603,1.47403,2.1400,2.4300
03.08.2019 00:18:12.632,1.47605,1.47405,1.7800,1.9200
03.08.2019 00:18:14.072,1.47605,1.47405,2.8800,2.9200
03.08.2019 00:18:15.099,1.47605,1.47405,2.0600,1.9700
03.08.2019 00:18:16.462,1.47600,1.47400,2.2800,2.6900
03.08.2019 00:18:17.811,1.47599,1.47399,1.9200,1.8900
03.08.2019 00:18:19.177,1.47597,1.47397,2.4100,2.5400
03.08.2019 00:18:20.722,1.47601,1.47401,2.0600,1.3100
03.08.2019 00:18:22.095,1.47601,1.47401,1.0900,2.4000
03.08.2019 00:18:23.525,1.47603,1.47403,1.9200,1.6100
03.08.2019 00:18:24.898,1.47604,1.47404,2.4800,1.1000
03.08.2019 00:18:26.370,1.47608,1.47408,2.1900,1.6900
03.08.2019 00:18:27.855,1.47608,1.47408,1.1700,1.4500
03.08.2019 00:18:29.297,1.47609,1.47409,2.5900,1.7500
03.08.2019 00:18:30.617,1.47610,1.47410,1.2600,2.0200
03.08.2019 00:18:32.224,1.47610,1.47410,1.6400,1.9200
03.08.2019 00:18:33.440,1.47612,1.47412,1.6100,1.1300
03.08.2019 00:18:34.776,1.47613,1.47413,1.8300,2.4500
03.08.2019 00:18:36.105,1.47611,1.47411,2.0400,2.8600
03.08.2019 00:18:37.585,1.47614,1.47414,1.3300,1.6900
03.08.2019 00:18:39.191,1.47614,1.47414,1.7900,2.2500
03.08.2019 00:18:40.551,1.47614,1.47414,2.7400,1.3200
03.08.2019 00:18:41.856,1.47611,1.47411,1.4100,1.1400
